PID,Isolate Id,Time from initialization,GC Event,Total size of objects before GC,Total size of objects after GC,Total memory allocated before GC,Total memory allocated after GC,Time in GC,Time in external callbacks,Marking info,Reason for GC trigger,Reason for GC
62619,0x102004600,13321,Scavenge,128.8,128.8,153.0,167.0,27.6,0,,allocation failure,
62619,0x102004600,13346,Scavenge,142.6,142.6,167.0,169.0,22.9,0,,allocation failure,
62619,0x102004600,13378,Scavenge,144.5,144.5,169.0,183.0,31.9,0,,allocation failure,
62619,0x102004600,13400,Scavenge,158.3,158.3,183.0,185.0,19.8,0,,allocation failure,
62619,0x102004600,13433,Scavenge,160.2,160.2,185.0,199.0,33.2,0,,allocation failure,
62619,0x102004600,13455,Scavenge,174.0,174.0,199.0,201.0,21.1,0,,allocation failure,
62619,0x102004600,13482,Scavenge,176.0,176.0,201.0,215.0,26.7,0,,allocation failure,
62619,0x102004600,13502,Scavenge,189.8,189.8,215.0,217.0,18.5,0,,allocation failure,
62619,0x102004600,13531,Scavenge,191.7,191.7,217.0,231.0,28.0,0,,allocation failure,
62619,0x102004600,13561,Scavenge,205.5,205.5,231.0,233.0,28.7,0,,allocation failure,
62619,0x102004600,13592,Scavenge,207.5,207.5,233.0,247.0,30.8,0,,allocation failure,
62619,0x102004600,13616,Scavenge,221.3,221.3,247.0,249.0,21.8,0,,allocation failure,
62619,0x102004600,13645,Scavenge,223.2,223.2,249.0,263.0,28.8,0,,allocation failure,
62619,0x102004600,13665,Scavenge,237.0,237.0,263.0,265.0,18.7,0,,allocation failure,
62619,0x102004600,13702,Scavenge,239.0,239.0,265.0,279.0,36.3,0,,allocation failure,
62619,0x102004600,13722,Scavenge,252.8,252.8,279.0,281.0,18.4,0,,allocation failure,
62619,0x102004600,13750,Scavenge,254.7,254.7,281.0,295.0,27.3,0,,allocation failure,
62619,0x102004600,13771,Scavenge,268.5,268.5,295.0,297.0,19.3,0,,allocation failure,
62619,0x102004600,13799,Scavenge,270.5,270.5,297.0,311.0,28.2,0,,allocation failure,
62619,0x102004600,13834,Scavenge,284.3,284.3,311.0,313.0,26.1,0,+ 7.5 ms in 220 steps since last GC,allocation failure,
62619,0x102004600,13852,Mark-sweep,285.8,18.8,313.0,59.0,12.5,0,"+ 12.1 ms in 246 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,13873,Scavenge,33.0,33.0,59.0,59.0,19.9,0,,allocation failure,
62619,0x102004600,13901,Scavenge,34.6,34.6,59.0,72.0,27.0,0,,allocation failure,
62619,0x102004600,13921,Scavenge,48.7,48.7,72.0,73.0,18.4,0,,allocation failure,
62619,0x102004600,13952,Scavenge,50.3,50.3,73.0,88.0,30.7,0,,allocation failure,
62619,0x102004600,13980,Scavenge,64.5,64.5,88.0,89.0,26.8,0,,allocation failure,
62619,0x102004600,14013,Scavenge,66.1,66.1,89.0,104.0,33.0,0,,allocation failure,
62619,0x102004600,14036,Scavenge,80.2,80.2,104.0,105.0,20.8,0,,allocation failure,
62619,0x102004600,14070,Scavenge,81.8,81.8,105.0,120.0,33.0,0,,allocation failure,
62619,0x102004600,14108,Scavenge,96.0,96.0,120.0,121.0,28.2,0,+ 8.1 ms in 226 steps since last GC,allocation failure,
62619,0x102004600,14147,Scavenge,97.6,97.6,121.0,136.0,33.9,0,+ 5.2 ms in 25 steps since last GC,allocation failure,
62619,0x102004600,14152,Mark-sweep,98.6,22.4,136.0,71.0,3.4,0,"+ 15.2 ms in 269 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,14177,Scavenge,37.0,37.0,71.0,71.0,22.6,0,,allocation failure,
62619,0x102004600,14200,Scavenge,38.1,38.1,71.0,76.0,23.4,0,,allocation failure,
62619,0x102004600,14226,Scavenge,52.7,52.7,76.0,77.0,23.5,0,,allocation failure,
62619,0x102004600,14261,Scavenge,53.8,53.8,77.0,92.0,34.9,0,,allocation failure,
62619,0x102004600,14287,Scavenge,68.5,68.5,92.0,93.0,24.9,0,,allocation failure,
62619,0x102004600,14321,Scavenge,69.6,69.6,93.0,108.0,33.0,0,,allocation failure,
62619,0x102004600,14348,Scavenge,84.2,84.2,108.0,109.0,25.8,0,,allocation failure,
62619,0x102004600,14375,Scavenge,85.3,85.3,109.0,124.0,26.7,0,,allocation failure,
62619,0x102004600,14404,Scavenge,100.0,100.0,124.0,125.0,26.9,0,,allocation failure,
62619,0x102004600,14446,Scavenge,101.1,101.1,125.0,140.0,40.7,0,+ 1.0 ms in 17 steps since last GC,allocation failure,
62619,0x102004600,14490,Mark-sweep,112.8,36.6,140.0,73.0,18.1,0,"+ 25.0 ms in 205 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,14509,Scavenge,40.5,40.4,73.0,75.0,19.0,0,,allocation failure,
62619,0x102004600,14526,Scavenge,52.3,52.3,75.0,79.0,15.5,0,,allocation failure,
62619,0x102004600,14551,Scavenge,56.2,56.2,79.0,91.0,24.4,0,,allocation failure,
62619,0x102004600,14568,Scavenge,68.0,68.0,91.0,95.0,15.5,0,,allocation failure,
62619,0x102004600,14597,Scavenge,71.9,71.9,95.0,107.0,27.9,0,,allocation failure,
62619,0x102004600,14614,Scavenge,83.8,83.8,107.0,111.0,16.0,0,,allocation failure,
62619,0x102004600,14645,Scavenge,87.7,87.7,111.0,123.0,30.6,0,,allocation failure,
62619,0x102004600,14661,Scavenge,99.5,99.5,123.0,127.0,14.2,0,,allocation failure,
62619,0x102004600,14692,Scavenge,103.4,103.4,127.0,139.0,30.3,0,,allocation failure,
62619,0x102004600,14718,Scavenge,115.2,115.2,139.0,143.0,17.8,0,+ 7.0 ms in 189 steps since last GC,allocation failure,
62619,0x102004600,14751,Scavenge,119.2,119.2,143.0,155.0,23.7,0,+ 8.4 ms in 62 steps since last GC,allocation failure,
62619,0x102004600,14790,Mark-sweep,128.7,52.5,155.0,86.0,17.9,0,"+ 35.1 ms in 404 steps since start of marking, biggest step 0.6 ms",GC interrupt,GC in old space requested
62619,0x102004600,14808,Scavenge,58.6,58.5,86.0,91.0,16.9,0,,allocation failure,
62619,0x102004600,14826,Scavenge,68.1,68.1,91.0,98.0,16.9,0,,allocation failure,
62619,0x102004600,14847,Scavenge,74.3,74.3,98.0,107.0,20.2,0,,allocation failure,
62619,0x102004600,14865,Scavenge,83.9,83.9,107.0,114.0,17.6,0,,allocation failure,
62619,0x102004600,14885,Scavenge,90.0,90.0,114.0,123.0,19.2,0,,allocation failure,
62619,0x102004600,14902,Scavenge,99.6,99.6,123.0,130.0,16.2,0,,allocation failure,
62619,0x102004600,14922,Scavenge,105.8,105.8,130.0,139.0,19.2,0,,allocation failure,
62619,0x102004600,14941,Scavenge,115.4,115.4,139.0,146.0,17.7,0,,allocation failure,
62619,0x102004600,14962,Scavenge,121.5,121.5,146.0,155.0,19.8,0,,allocation failure,
62619,0x102004600,14979,Scavenge,131.1,131.1,155.0,162.0,16.6,0,,allocation failure,
62619,0x102004600,15000,Scavenge,137.3,137.3,162.0,171.0,20.2,0,,allocation failure,
62619,0x102004600,15018,Scavenge,146.9,146.9,171.0,178.0,16.6,0,,allocation failure,
62619,0x102004600,15038,Scavenge,153.0,153.0,178.0,187.0,19.4,0,,allocation failure,
62619,0x102004600,15054,Scavenge,162.6,162.6,187.0,194.0,15.4,0,,allocation failure,
62619,0x102004600,15075,Scavenge,168.8,168.8,194.0,203.0,20.8,0,,allocation failure,
62619,0x102004600,15093,Scavenge,178.4,178.4,203.0,210.0,16.4,0,,allocation failure,
62619,0x102004600,15118,Scavenge,184.5,184.5,210.0,219.0,24.7,0,,allocation failure,
62619,0x102004600,15144,Scavenge,194.1,194.1,219.0,226.0,19.1,0,+ 5.5 ms in 153 steps since last GC,allocation failure,
62619,0x102004600,15179,Scavenge,200.3,200.3,226.0,235.0,21.4,0,+ 13.2 ms in 98 steps since last GC,allocation failure,
62619,0x102004600,15223,Scavenge,209.8,209.8,235.0,242.0,21.2,0,+ 21.0 ms in 154 steps since last GC,allocation failure,
62619,0x102004600,15232,Mark-sweep,210.0,57.4,242.0,99.0,9.0,0,"+ 40.0 ms in 407 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,15254,Scavenge,73.0,73.0,99.0,99.0,20.1,0,,allocation failure,
62619,0x102004600,15287,Scavenge,73.1,73.1,99.0,112.0,33.0,0,,allocation failure,
62619,0x102004600,15312,Scavenge,88.8,88.8,112.0,113.0,22.1,0,,allocation failure,
62619,0x102004600,15338,Scavenge,88.9,88.9,113.0,128.0,26.5,0,,allocation failure,
62619,0x102004600,15363,Scavenge,104.5,104.5,128.0,129.0,22.7,0,,allocation failure,
62619,0x102004600,15403,Scavenge,104.6,104.6,129.0,144.0,40.0,0,,allocation failure,
62619,0x102004600,15429,Scavenge,120.2,120.2,144.0,145.0,23.3,0,,allocation failure,
62619,0x102004600,15460,Scavenge,120.4,120.4,145.0,160.0,30.7,0,,allocation failure,
62619,0x102004600,15486,Scavenge,136.0,136.0,160.0,161.0,23.8,0,,allocation failure,
62619,0x102004600,15522,Scavenge,136.1,136.1,161.0,176.0,36.4,0,,allocation failure,
62619,0x102004600,15553,Scavenge,151.7,151.7,176.0,177.0,29.2,0,,allocation failure,
62619,0x102004600,15595,Scavenge,151.9,151.9,177.0,192.0,42.0,0,,allocation failure,
62619,0x102004600,15620,Scavenge,167.5,167.5,192.0,193.0,22.3,0,,allocation failure,
62619,0x102004600,15652,Scavenge,167.6,167.6,193.0,208.0,32.2,0,,allocation failure,
62619,0x102004600,15673,Scavenge,183.2,183.2,208.0,209.0,19.5,0,,allocation failure,
62619,0x102004600,15711,Scavenge,183.3,183.3,209.0,224.0,38.0,0,,allocation failure,
62619,0x102004600,15740,Scavenge,199.0,199.0,224.0,225.0,26.5,0,,allocation failure,
62619,0x102004600,15770,Scavenge,199.1,199.1,225.0,240.0,30.5,0,,allocation failure,
62619,0x102004600,15794,Scavenge,214.7,214.7,240.0,241.0,22.2,0,,allocation failure,
62619,0x102004600,15830,Scavenge,214.8,214.8,241.0,256.0,35.3,0,,allocation failure,
62619,0x102004600,15855,Scavenge,230.5,230.5,256.0,257.0,23.8,0,,allocation failure,
62619,0x102004600,15890,Scavenge,230.6,230.6,257.0,272.0,34.7,0,,allocation failure,
62619,0x102004600,15927,Scavenge,246.2,246.2,272.0,273.0,26.9,0,+ 8.7 ms in 249 steps since last GC,allocation failure,
62619,0x102004600,15973,Scavenge,246.3,246.3,273.0,288.0,45.3,0,+ 0.6 ms in 2 steps since last GC,allocation failure,
62619,0x102004600,15977,Mark-sweep,247.0,18.3,288.0,66.0,2.0,0,"+ 10.9 ms in 262 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,16001,Scavenge,33.4,33.4,66.0,66.0,20.9,0,,allocation failure,
62619,0x102004600,16035,Scavenge,34.0,34.0,66.0,72.0,34.4,0,,allocation failure,
62619,0x102004600,16060,Scavenge,49.1,49.1,72.0,73.0,22.1,0,,allocation failure,
62619,0x102004600,16088,Scavenge,49.8,49.8,73.0,88.0,28.1,0,,allocation failure,
62619,0x102004600,16113,Scavenge,64.9,64.9,88.0,89.0,23.4,0,,allocation failure,
62619,0x102004600,16153,Scavenge,65.5,65.5,89.0,104.0,39.4,0,,allocation failure,
62619,0x102004600,16177,Scavenge,80.6,80.6,104.0,105.0,22.8,0,,allocation failure,
62619,0x102004600,16204,Scavenge,81.3,81.3,105.0,120.0,26.2,0,,allocation failure,
62619,0x102004600,16244,Scavenge,96.4,96.4,120.0,121.0,29.4,0,+ 8.7 ms in 241 steps since last GC,allocation failure,
62619,0x102004600,16286,Scavenge,97.0,97.0,121.0,136.0,39.4,0,+ 2.8 ms in 10 steps since last GC,allocation failure,
62619,0x102004600,16293,Mark-sweep,98.5,22.0,136.0,71.0,3.4,0,"+ 14.7 ms in 276 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,16314,Scavenge,36.3,36.3,71.0,71.0,19.2,0,,allocation failure,
62619,0x102004600,16351,Scavenge,37.8,37.8,71.0,75.0,36.3,0,,allocation failure,
62619,0x102004600,16377,Scavenge,52.0,52.0,75.0,77.0,23.8,0,,allocation failure,
62619,0x102004600,16411,Scavenge,53.5,53.5,77.0,91.0,33.5,0,,allocation failure,
62619,0x102004600,16436,Scavenge,67.8,67.8,91.0,93.0,23.3,0,,allocation failure,
62619,0x102004600,16468,Scavenge,69.3,69.3,93.0,107.0,32.1,0,,allocation failure,
62619,0x102004600,16491,Scavenge,83.5,83.5,107.0,109.0,21.1,0,,allocation failure,
62619,0x102004600,16524,Scavenge,85.0,85.0,109.0,123.0,33.2,0,,allocation failure,
62619,0x102004600,16564,Scavenge,99.3,99.3,123.0,125.0,30.3,0,+ 7.7 ms in 227 steps since last GC,allocation failure,
62619,0x102004600,16613,Scavenge,100.8,100.8,125.0,139.0,42.6,0,+ 6.8 ms in 24 steps since last GC,allocation failure,
62619,0x102004600,16625,Mark-sweep,103.5,27.3,139.0,71.0,6.2,0,"+ 19.5 ms in 296 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,16641,Scavenge,40.2,40.2,71.0,71.0,14.5,0,,allocation failure,
62619,0x102004600,16671,Scavenge,43.0,43.0,71.0,79.0,29.6,0,,allocation failure,
62619,0x102004600,16694,Scavenge,56.0,56.0,79.0,82.0,20.9,0,,allocation failure,
62619,0x102004600,16727,Scavenge,58.7,58.7,82.0,95.0,32.7,0,,allocation failure,
62619,0x102004600,16743,Scavenge,71.7,71.7,95.0,98.0,14.9,0,,allocation failure,
62619,0x102004600,16774,Scavenge,74.5,74.5,98.0,111.0,30.6,0,,allocation failure,
62619,0x102004600,16791,Scavenge,87.4,87.4,111.0,114.0,15.1,0,,allocation failure,
62619,0x102004600,16822,Scavenge,90.2,90.2,114.0,127.0,30.5,0,,allocation failure,
62619,0x102004600,16844,Scavenge,103.2,103.2,127.0,130.0,21.2,0,,allocation failure,
62619,0x102004600,16874,Scavenge,106.0,106.0,130.0,143.0,28.9,0,,allocation failure,
62619,0x102004600,16915,Scavenge,118.9,118.9,143.0,146.0,30.5,0,+ 8.6 ms in 207 steps since last GC,allocation failure,
62619,0x102004600,16957,Scavenge,121.7,121.7,146.0,159.0,34.0,0,+ 7.8 ms in 44 steps since last GC,allocation failure,
62619,0x102004600,17009,Mark-sweep,133.7,57.5,159.0,91.0,23.3,0,"+ 43.7 ms in 443 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,17033,Scavenge,61.2,61.1,91.0,97.0,22.7,0,,allocation failure,
62619,0x102004600,17051,Scavenge,73.1,73.1,97.0,100.0,16.5,0,,allocation failure,
62619,0x102004600,17076,Scavenge,76.8,76.8,100.0,113.0,24.9,0,,allocation failure,
62619,0x102004600,17095,Scavenge,88.9,88.9,113.0,116.0,17.7,0,,allocation failure,
62619,0x102004600,17120,Scavenge,92.6,92.6,116.0,129.0,24.7,0,,allocation failure,
62619,0x102004600,17140,Scavenge,104.6,104.6,129.0,132.0,18.1,0,,allocation failure,
62619,0x102004600,17173,Scavenge,108.3,108.3,132.0,145.0,32.8,0,,allocation failure,
62619,0x102004600,17193,Scavenge,120.4,120.4,145.0,148.0,17.6,0,,allocation failure,
62619,0x102004600,17217,Scavenge,124.1,124.1,148.0,161.0,23.7,0,,allocation failure,
62619,0x102004600,17236,Scavenge,136.1,136.1,161.0,164.0,17.0,0,,allocation failure,
62619,0x102004600,17268,Scavenge,139.8,139.8,164.0,177.0,31.5,0,,allocation failure,
62619,0x102004600,17284,Scavenge,151.9,151.9,177.0,180.0,14.9,0,,allocation failure,
62619,0x102004600,17319,Scavenge,155.6,155.6,180.0,193.0,34.5,0,,allocation failure,
62619,0x102004600,17339,Scavenge,167.6,167.6,193.0,196.0,18.6,0,,allocation failure,
62619,0x102004600,17367,Scavenge,171.3,171.3,196.0,209.0,26.6,0,,allocation failure,
62619,0x102004600,17382,Scavenge,183.3,183.3,209.0,212.0,14.1,0,,allocation failure,
62619,0x102004600,17411,Scavenge,187.0,187.0,212.0,225.0,28.2,0,,allocation failure,
62619,0x102004600,17446,Scavenge,199.1,199.1,225.0,228.0,26.0,0,+ 6.8 ms in 192 steps since last GC,allocation failure,
62619,0x102004600,17486,Scavenge,202.8,202.8,228.0,241.0,29.9,0,+ 10.2 ms in 59 steps since last GC,allocation failure,
62619,0x102004600,17549,Scavenge,214.8,214.8,241.0,244.0,32.6,0,+ 28.0 ms in 193 steps since last GC,allocation failure,
62619,0x102004600,17565,Mark-sweep,216.1,63.5,244.0,105.0,13.2,0,"+ 47.9 ms in 465 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,17588,Scavenge,78.0,78.0,105.0,105.0,20.1,0,,allocation failure,
62619,0x102004600,17618,Scavenge,79.3,79.3,105.0,118.0,30.2,0,,allocation failure,
62619,0x102004600,17649,Scavenge,93.7,93.7,118.0,119.0,28.2,0,,allocation failure,
62619,0x102004600,17689,Scavenge,95.0,95.0,119.0,134.0,40.3,0,,allocation failure,
62619,0x102004600,17715,Scavenge,109.5,109.5,134.0,135.0,23.8,0,,allocation failure,
62619,0x102004600,17752,Scavenge,110.8,110.8,135.0,150.0,36.6,0,,allocation failure,
62619,0x102004600,17774,Scavenge,125.2,125.2,150.0,151.0,19.9,0,,allocation failure,
62619,0x102004600,17811,Scavenge,126.5,126.5,151.0,166.0,36.6,0,,allocation failure,
62619,0x102004600,17838,Scavenge,141.0,141.0,166.0,167.0,24.9,0,,allocation failure,
62619,0x102004600,17875,Scavenge,142.3,142.3,167.0,182.0,36.1,0,,allocation failure,
62619,0x102004600,17904,Scavenge,156.7,156.7,182.0,183.0,28.4,0,,allocation failure,
62619,0x102004600,17943,Scavenge,158.0,158.0,183.0,198.0,38.1,0,,allocation failure,
62619,0x102004600,17971,Scavenge,172.5,172.5,198.0,199.0,26.9,0,,allocation failure,
62619,0x102004600,18007,Scavenge,173.8,173.8,199.0,214.0,35.3,0,,allocation failure,
62619,0x102004600,18029,Scavenge,188.2,188.2,214.0,215.0,20.7,0,,allocation failure,
62619,0x102004600,18067,Scavenge,189.5,189.5,215.0,230.0,37.0,0,,allocation failure,
62619,0x102004600,18091,Scavenge,204.0,204.0,230.0,231.0,22.8,0,,allocation failure,
62619,0x102004600,18129,Scavenge,205.3,205.3,231.0,246.0,38.1,0,,allocation failure,
62619,0x102004600,18155,Scavenge,219.7,219.7,246.0,247.0,23.9,0,,allocation failure,
62619,0x102004600,18194,Scavenge,221.0,221.0,247.0,262.0,39.0,0,,allocation failure,
62619,0x102004600,18222,Scavenge,235.4,235.4,262.0,263.0,24.5,0,,allocation failure,
62619,0x102004600,18261,Scavenge,236.7,236.7,263.0,278.0,38.8,0,,allocation failure,
62619,0x102004600,18284,Scavenge,251.2,251.2,278.0,279.0,20.8,0,,allocation failure,
62619,0x102004600,18318,Scavenge,252.5,252.5,279.0,294.0,33.8,0,,allocation failure,
62619,0x102004600,18357,Scavenge,266.9,266.9,294.0,295.0,29.6,0,+ 7.6 ms in 231 steps since last GC,allocation failure,
62619,0x102004600,18396,Scavenge,268.2,268.2,295.0,310.0,33.9,0,+ 5.6 ms in 20 steps since last GC,allocation failure,
62619,0x102004600,18437,Mark-sweep,278.6,49.8,310.0,88.0,17.3,0,"+ 35.6 ms in 418 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,18456,Scavenge,55.1,55.0,88.0,89.0,18.1,0,,allocation failure,
62619,0x102004600,18480,Scavenge,65.5,65.5,89.0,94.0,22.2,0,,allocation failure,
62619,0x102004600,18508,Scavenge,70.8,70.8,94.0,105.0,27.9,0,,allocation failure,
62619,0x102004600,18531,Scavenge,81.2,81.2,105.0,110.0,21.5,0,,allocation failure,
62619,0x102004600,18565,Scavenge,86.5,86.5,110.0,121.0,32.8,0,,allocation failure,
62619,0x102004600,18582,Scavenge,97.0,97.0,121.0,126.0,16.2,0,,allocation failure,
62619,0x102004600,18617,Scavenge,102.3,102.3,126.0,137.0,33.4,0,,allocation failure,
62619,0x102004600,18637,Scavenge,112.7,112.7,137.0,142.0,18.1,0,,allocation failure,
62619,0x102004600,18659,Scavenge,118.0,118.0,142.0,153.0,21.8,0,,allocation failure,
62619,0x102004600,18676,Scavenge,128.5,128.5,153.0,158.0,15.5,0,,allocation failure,
62619,0x102004600,18701,Scavenge,133.8,133.8,158.0,169.0,24.4,0,,allocation failure,
62619,0x102004600,18720,Scavenge,144.2,144.2,169.0,174.0,17.9,0,,allocation failure,
62619,0x102004600,18745,Scavenge,149.5,149.5,174.0,185.0,23.9,0,,allocation failure,
62619,0x102004600,18761,Scavenge,160.0,160.0,185.0,190.0,14.7,0,,allocation failure,
62619,0x102004600,18787,Scavenge,165.3,165.3,190.0,201.0,24.6,0,,allocation failure,
62619,0x102004600,18809,Scavenge,175.7,175.7,201.0,206.0,16.2,0,+ 5.3 ms in 167 steps since last GC,allocation failure,
62619,0x102004600,18856,Scavenge,181.0,181.0,206.0,217.0,32.8,0,+ 13.4 ms in 84 steps since last GC,allocation failure,
62619,0x102004600,18864,Mark-sweep,181.9,29.4,217.0,71.0,6.0,0,"+ 20.5 ms in 267 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,18887,Scavenge,44.2,44.2,71.0,71.0,21.0,0,,allocation failure,
62619,0x102004600,18920,Scavenge,45.1,45.1,71.0,83.0,32.9,0,,allocation failure,
62619,0x102004600,18947,Scavenge,59.9,59.9,83.0,84.0,25.2,0,,allocation failure,
62619,0x102004600,18978,Scavenge,60.9,60.9,84.0,99.0,31.4,0,,allocation failure,
62619,0x102004600,19010,Scavenge,75.7,75.7,99.0,100.0,29.2,0,,allocation failure,
62619,0x102004600,19038,Scavenge,76.6,76.6,100.0,115.0,28.5,0,,allocation failure,
62619,0x102004600,19062,Scavenge,91.4,91.4,115.0,116.0,22.4,0,,allocation failure,
62619,0x102004600,19094,Scavenge,92.4,92.4,116.0,131.0,31.7,0,,allocation failure,
62619,0x102004600,19120,Scavenge,107.1,107.1,131.0,132.0,23.3,0,,allocation failure,
62619,0x102004600,19146,Scavenge,108.1,108.1,132.0,147.0,25.4,0,,allocation failure,
62619,0x102004600,19171,Scavenge,122.9,122.9,147.0,148.0,23.7,0,,allocation failure,
62619,0x102004600,19207,Scavenge,123.8,123.8,148.0,163.0,35.5,0,,allocation failure,
62619,0x102004600,19247,Scavenge,138.6,138.6,163.0,164.0,30.1,0,+ 8.0 ms in 236 steps since last GC,allocation failure,
62619,0x102004600,19282,Scavenge,139.6,139.6,164.0,179.0,30.1,0,+ 5.0 ms in 15 steps since last GC,allocation failure,
62619,0x102004600,19297,Mark-sweep,143.2,28.8,179.0,75.0,6.0,0,"+ 21.7 ms in 310 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,19315,Scavenge,40.9,40.9,75.0,75.0,15.4,0,,allocation failure,
62619,0x102004600,19336,Scavenge,44.5,44.5,75.0,80.0,20.4,0,,allocation failure,
62619,0x102004600,19355,Scavenge,56.6,56.6,80.0,83.0,17.5,0,,allocation failure,
62619,0x102004600,19384,Scavenge,60.3,60.3,83.0,96.0,28.3,0,,allocation failure,
62619,0x102004600,19401,Scavenge,72.4,72.4,96.0,99.0,16.0,0,,allocation failure,
62619,0x102004600,19426,Scavenge,76.0,76.0,99.0,112.0,24.0,0,,allocation failure,
62619,0x102004600,19443,Scavenge,88.1,88.1,112.0,115.0,15.6,0,,allocation failure,
62619,0x102004600,19465,Scavenge,91.8,91.8,115.0,128.0,21.7,0,,allocation failure,
62619,0x102004600,19484,Scavenge,103.9,103.9,128.0,131.0,18.2,0,,allocation failure,
62619,0x102004600,19508,Scavenge,107.5,107.5,131.0,144.0,23.5,0,,allocation failure,
62619,0x102004600,19542,Scavenge,119.6,119.6,144.0,147.0,24.4,0,+ 7.3 ms in 193 steps since last GC,allocation failure,
62619,0x102004600,19585,Scavenge,123.3,123.3,147.0,160.0,32.6,0,+ 10.6 ms in 58 steps since last GC,allocation failure,
62619,0x102004600,19638,Mark-sweep,135.1,58.9,160.0,94.0,21.5,0,"+ 47.7 ms in 441 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,19657,Scavenge,62.7,62.6,94.0,98.0,18.3,0,,allocation failure,
62619,0x102004600,19673,Scavenge,74.5,74.5,98.0,102.0,14.5,0,,allocation failure,
62619,0x102004600,19707,Scavenge,78.4,78.4,102.0,114.0,33.6,0,,allocation failure,
62619,0x102004600,19725,Scavenge,90.3,90.3,114.0,118.0,16.5,0,,allocation failure,
62619,0x102004600,19753,Scavenge,94.1,94.1,118.0,130.0,27.5,0,,allocation failure,
62619,0x102004600,19773,Scavenge,106.0,106.0,130.0,134.0,18.3,0,,allocation failure,
62619,0x102004600,19805,Scavenge,109.9,109.9,134.0,146.0,31.6,0,,allocation failure,
62619,0x102004600,19822,Scavenge,121.8,121.8,146.0,150.0,14.9,0,,allocation failure,
62619,0x102004600,19857,Scavenge,125.6,125.6,150.0,162.0,34.7,0,,allocation failure,
62619,0x102004600,19875,Scavenge,137.5,137.5,162.0,166.0,16.5,0,,allocation failure,
62619,0x102004600,19910,Scavenge,141.4,141.4,166.0,178.0,33.6,0,,allocation failure,
62619,0x102004600,19929,Scavenge,153.3,153.3,178.0,182.0,18.4,0,,allocation failure,
62619,0x102004600,19954,Scavenge,157.1,157.1,182.0,194.0,23.7,0,,allocation failure,
62619,0x102004600,19971,Scavenge,169.0,169.0,194.0,198.0,15.9,0,,allocation failure,
62619,0x102004600,20000,Scavenge,172.8,172.8,198.0,210.0,28.3,0,,allocation failure,
62619,0x102004600,20020,Scavenge,184.8,184.8,210.0,214.0,18.0,0,,allocation failure,
62619,0x102004600,20046,Scavenge,188.6,188.6,214.0,226.0,24.9,0,,allocation failure,
62619,0x102004600,20061,Scavenge,200.5,200.5,226.0,230.0,14.3,0,,allocation failure,
62619,0x102004600,20092,Scavenge,204.3,204.3,230.0,242.0,27.6,0,+ 2.4 ms in 61 steps since last GC,allocation failure,
62619,0x102004600,20111,Mark-sweep,209.1,18.4,242.0,57.0,10.0,0,"+ 11.2 ms in 137 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,20127,Scavenge,29.4,29.3,57.0,57.0,13.6,0,,allocation failure,
62619,0x102004600,20149,Scavenge,34.1,34.1,57.0,68.0,21.7,0,,allocation failure,
62619,0x102004600,20165,Scavenge,45.1,45.1,68.0,73.0,14.8,0,,allocation failure,
62619,0x102004600,20188,Scavenge,49.8,49.8,73.0,84.0,23.0,0,,allocation failure,
62619,0x102004600,20205,Scavenge,60.8,60.8,84.0,89.0,15.5,0,,allocation failure,
62619,0x102004600,20232,Scavenge,65.6,65.6,89.0,100.0,26.3,0,,allocation failure,
62619,0x102004600,20259,Scavenge,76.6,76.6,100.0,105.0,19.6,0,+ 6.0 ms in 175 steps since last GC,allocation failure,
62619,0x102004600,20302,Scavenge,81.3,81.3,105.0,116.0,30.5,0,+ 12.0 ms in 76 steps since last GC,allocation failure,
62619,0x102004600,20337,Mark-sweep,90.2,52.1,116.0,86.0,17.1,0,"+ 35.0 ms in 393 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,20355,Scavenge,58.9,58.9,86.0,91.0,16.7,0,,allocation failure,
62619,0x102004600,20377,Scavenge,67.8,67.8,91.0,98.0,20.9,0,,allocation failure,
62619,0x102004600,20400,Scavenge,74.6,74.6,98.0,107.0,22.1,0,,allocation failure,
